year,title,binary
1980,Raging Bull,FAIL
1980,Somewhere in Time,FAIL
1980,Star Wars: Episode V - The Empire Strikes Back,FAIL
1980,Superman II,FAIL
1980,The Blues Brothers,FAIL
1980,The Fog,PASS
1980,The Shining,FAIL
1979,Alien,PASS
1979,Apocalypse Now,FAIL
1979,Moonraker,FAIL
1979,Star Trek: The Motion Picture,FAIL
1979,The Amityville Horror,PASS
1978,Animal House,FAIL
1978,Dawn of the Dead,FAIL
1978,Days of Heaven,PASS
1978,Grease,PASS
1978,Halloween,FAIL
1978,I Spit on Your Grave,FAIL
1978,Superman,FAIL
1978,The Deer Hunter,FAIL
1977,A Bridge Too Far,FAIL
1977,Annie Hall,PASS
1977,Close Encounters of the Third Kind,FAIL
1977,Eraserhead,FAIL
1977,High Anxiety,FAIL
1977,Julia,PASS
1977,Star Wars,FAIL
1976,Assault on Precinct 13,FAIL
1976,Family Plot,PASS
1976,Logan&#39;s Run,FAIL
1976,Network,PASS
1976,Rocky,FAIL
1976,Silent Movie,FAIL
1976,Sparkle,PASS
1976,Taxi Driver,FAIL
1975,Barry Lyndon,FAIL
1975,Jaws,FAIL
1975,Monty Python and the Holy Grail,FAIL
1975,One Flew Over the Cuckoo&#39;s Nest,FAIL
1975,The Rocky Horror Picture Show,FAIL
1974,Black Christmas,PASS
1974,Blazing Saddles,FAIL
1974,The Conversation,FAIL
1974,The Godfather: Part II,PASS
1974,The Texas Chain Saw Massacre,FAIL
1974,The Towering Inferno,FAIL
1974,Young Frankenstein,FAIL
1973,American Graffiti,FAIL
1973,High Plains Drifter,FAIL
1973,Sleeper,FAIL
1973,The Exorcist,PASS
1973,The Sting,FAIL
1972,1776,FAIL
1972,Pink Flamingos,PASS
1972,The Godfather,FAIL
1971,Escape from the Planet of the Apes,FAIL
1971,Shaft,FAIL
1971,Straw Dogs,FAIL
1971,The French Connection,FAIL
1971,Willy Wonka &amp; the Chocolate Factory,FAIL
1970,Beyond the Valley of the Dolls,PASS
